   Date       Time    Cooler power  Coldtip temp  Coldtip setp  Coldhead temp  Compressor temp  Controller temp  Fault status
DD.MM.YYYY  hh:mm:ss      Watts         Deg C         Deg C          Deg C           Deg C           Deg C           Text    
----------  --------  ------------  ------------  ------------  -------------  ---------------  ---------------  ------------
17.11.2020  13:16:58     140.66           6.85       -190.00         13.90           14.50           30.30       No errors
****** Connected to Cryo-Pulse on COM4, S/N 1130
   Date       Time    Cooler power  Coldtip temp  Coldtip setp  Coldhead temp  Compressor temp  Controller temp  Fault status
DD.MM.YYYY  hh:mm:ss      Watts         Deg C         Deg C          Deg C           Deg C           Deg C           Text    
----------  --------  ------------  ------------  ------------  -------------  ---------------  ---------------  ------------
17.11.2020  13:26:59     145.11         -27.51       -190.00         29.00           23.40           33.90       No errors
17.11.2020  13:37:05     147.16         -45.97       -190.00         34.40           29.60           35.30       No errors
17.11.2020  13:47:11     148.38         -58.30       -190.00         36.90           33.50           35.90       No errors
17.11.2020  13:57:17     149.38         -67.23       -190.00         38.40           36.10           36.10       No errors
17.11.2020  14:07:23     149.98         -74.12       -190.00         39.30           37.70           36.30       No errors
17.11.2020  14:17:29     150.61         -79.65       -190.00         39.90           38.90           36.30       No errors
17.11.2020  14:27:35     150.95         -84.28       -190.00         40.20           39.60           36.40       No errors
17.11.2020  14:37:41     151.32         -88.27       -190.00         40.50           40.20           36.40       No errors
17.11.2020  14:47:46     151.75         -91.75       -190.00         40.80           40.60           36.40       No errors
17.11.2020  14:57:52     152.00         -94.95       -190.00         40.90           40.90           36.40       No errors
17.11.2020  15:07:58     152.28         -97.91       -190.00         41.10           41.20           36.40       No errors
17.11.2020  15:18:05     152.62        -100.67       -190.00         41.20           41.40           36.50       No errors
17.11.2020  15:28:10     152.86        -103.31       -190.00         41.30           41.60           36.40       No errors
17.11.2020  15:38:16     153.16        -105.49       -190.00         41.30           41.80           36.40       No errors
17.11.2020  15:48:22     153.39        -107.95       -190.00         41.40           41.90           36.50       No errors
17.11.2020  15:58:28     153.69        -110.33       -190.00         41.50           42.20           36.50       No errors
17.11.2020  16:08:34     154.01        -112.70       -190.00         41.50           42.20           36.50       No errors
17.11.2020  16:18:40     154.33        -114.98       -190.00         41.60           42.40           36.50       No errors
17.11.2020  16:28:46     154.62        -117.25       -190.00         41.60           42.50           36.50       No errors
17.11.2020  16:38:52     154.86        -119.50       -190.00         41.60           42.60           36.50       No errors
17.11.2020  16:48:58     155.13        -121.70       -190.00         41.70           42.80           36.50       No errors
17.11.2020  16:59:04     155.51        -123.87       -190.00         41.60           42.80           36.50       No errors
17.11.2020  17:09:10     155.80        -126.01       -190.00         41.70           43.00           36.50       No errors
17.11.2020  17:19:16     156.17        -128.11       -190.00         41.70           43.10           36.50       No errors
17.11.2020  17:29:22     156.39        -130.18       -190.00         41.80           43.20           36.60       No errors
17.11.2020  17:39:27     156.77        -132.23       -190.00         41.80           43.30           36.60       No errors
17.11.2020  17:49:33     157.11        -134.22       -190.00         41.80           43.50           36.60       No errors
17.11.2020  17:59:39     157.58        -136.16       -190.00         41.80           43.50           36.60       No errors
17.11.2020  18:09:45     157.89        -138.08       -190.00         41.90           43.70           36.60       No errors
17.11.2020  18:19:51     158.10        -139.96       -190.00         41.90           43.80           36.70       No errors
17.11.2020  18:29:57     158.55        -141.79       -190.00         41.90           43.90           36.60       No errors
17.11.2020  18:40:03     158.91        -143.58       -190.00         42.00           44.10           36.70       No errors
17.11.2020  18:50:09     159.30        -145.33       -190.00         41.90           44.10           36.70       No errors
17.11.2020  19:00:15     159.61        -147.04       -190.00         42.00           44.20           36.70       No errors
17.11.2020  19:10:21     159.92        -148.69       -190.00         42.00           44.40           36.70       No errors
17.11.2020  19:20:27     160.30        -150.30       -190.00         42.10           44.50           36.70       No errors
17.11.2020  19:30:33     160.53        -151.84       -190.00         42.00           44.60           36.70       No errors
17.11.2020  19:40:39     160.95        -153.36       -190.00         42.10           44.70           36.80       No errors
17.11.2020  19:50:44     161.26        -154.83       -190.00         42.00           44.70           36.80       No errors
17.11.2020  20:00:50     161.63        -156.28       -190.00         42.10           44.80           36.80       No errors
17.11.2020  20:10:56     161.87        -157.65       -190.00         42.00           44.80           36.80       No errors
17.11.2020  20:21:02     161.75        -159.17       -190.00         39.80           43.10           36.60       No errors
17.11.2020  20:31:08     161.87        -160.69       -190.00         39.10           42.20           36.60       No errors
17.11.2020  20:41:14     162.12        -162.16       -190.00         38.80           41.80           36.60       No errors
17.11.2020  20:51:20     162.40        -163.55       -190.00         38.60           41.60           36.60       No errors
17.11.2020  21:01:26     162.75        -164.94       -190.00         38.40           41.40           36.60       No errors
17.11.2020  21:11:32     162.99        -166.28       -190.00         38.40           41.40           36.60       No errors
17.11.2020  21:21:38     163.46        -167.56       -190.00         38.40           41.40           36.60       No errors
17.11.2020  21:31:44     163.73        -168.81       -190.00         38.30           41.40           36.70       No errors
17.11.2020  21:41:50     163.93        -170.02       -190.00         38.40           41.50           36.70       No errors
17.11.2020  21:51:56     164.34        -171.18       -190.00         38.40           41.60           36.80       No errors
17.11.2020  22:02:01     164.56        -172.35       -190.00         38.40           41.60           36.90       No errors
17.11.2020  22:12:07     165.02        -173.47       -190.00         38.40           41.70           36.90       No errors
17.11.2020  22:22:13     165.26        -174.56       -190.00         38.50           41.90           35.80       No errors
17.11.2020  22:32:19     165.43        -175.63       -190.00         38.40           41.90           34.80       No errors
17.11.2020  22:42:25     165.72        -176.67       -190.00         38.40           42.00           34.60       No errors
17.11.2020  22:52:31     166.04        -177.67       -190.00         38.50           42.10           34.50       No errors
17.11.2020  23:02:37     166.38        -178.64       -190.00         38.50           42.20           34.40       No errors
17.11.2020  23:12:43     166.73        -179.57       -190.00         38.50           42.30           34.40       No errors
17.11.2020  23:22:49     166.98        -180.49       -190.00         38.50           42.40           34.40       No errors
17.11.2020  23:32:55     167.38        -181.37       -190.00         38.60           42.50           34.40       No errors
17.11.2020  23:43:01     167.68        -182.23       -190.00         38.60           42.50           34.40       No errors
17.11.2020  23:53:07     167.95        -182.99       -190.00         38.50           42.50           34.40       No errors
18.11.2020  00:03:13     168.22        -183.82       -190.00         38.60           42.60           34.40       No errors
18.11.2020  00:13:18     168.48        -184.60       -190.00         38.70           42.80           34.40       No errors
18.11.2020  00:23:24     168.81        -185.34       -190.00         38.60           42.80           34.40       No errors
18.11.2020  00:33:30     169.05        -186.05       -190.00         38.60           42.80           34.40       No errors
18.11.2020  00:43:36     169.39        -186.73       -190.00         38.70           43.00           34.40       No errors
18.11.2020  00:53:42     169.48        -187.39       -190.00         38.70           43.10           34.50       No errors
18.11.2020  01:03:48     169.80        -188.02       -190.00         38.70           43.10           34.50       No errors
18.11.2020  01:13:54     170.14        -188.64       -190.00         38.60           43.10           34.50       No errors
18.11.2020  01:24:00     170.29        -189.21       -190.00         38.70           43.20           34.50       No errors
18.11.2020  01:34:06     170.41        -189.73       -190.00         38.70           43.30           34.50       No errors
18.11.2020  01:44:12     163.72        -189.99       -190.00         38.30           42.80           34.40       No errors
18.11.2020  01:54:18     153.33        -190.12       -190.00         37.70           42.10           34.30       No errors
18.11.2020  02:04:24     145.84        -190.08       -190.00         36.90           41.10           34.10       No errors
18.11.2020  02:14:30     140.60        -190.06       -190.00         36.20           40.10           35.30       No errors
18.11.2020  02:24:35     135.74        -190.06       -190.00         35.50           39.10           35.80       No errors
18.11.2020  02:34:41     131.45        -190.04       -190.00         34.80           38.10           35.90       No errors
18.11.2020  02:44:47     127.50        -190.04       -190.00         34.10           37.20           35.90       No errors
18.11.2020  02:54:53     124.07        -190.04       -190.00         33.50           36.40           35.80       No errors
